gene	equivalence_class_id	variants	consequence	class_current	blocking_reason	gap_to_LP
BRCA1	ec_0ba76f3d4fb073c8	7392	intronic	VUS	MISSING_FUNCTIONAL	6
BRCA1	ec_383613f9baffddfe	6572	inframe_deletion	VUS	MISSING_FUNCTIONAL	4
BRCA1	ec_c4c27a90281268a0	5263	nonsense	LP	RESOLVED_NOT_BLOCKED	
BRCA1	ec_39965595065e448a	4587	synonymous	VUS	MISSING_FUNCTIONAL	6
BRCA1	ec_1a7aa6bf20199350	1534	frameshift	LP	RESOLVED_NOT_BLOCKED	
BRCA1	ec_fcb8b3e2a97975e9	1256	inframe_deletion	VUS	MISSING_FUNCTIONAL	2
BRCA1	ec_fb75c5d36c1c105e	1056	splice_region	VUS	MISSING_FUNCTIONAL	6
BRCA1	ec_1fa33bd84f6d5393	176	splice_acceptor	VUS	MISSING_FUNCTIONAL	6
BRCA1	ec_3d72355b29b75acc	176	splice_donor	VUS	MISSING_FUNCTIONAL	6
BRCA1	ec_60b53b6e175491b4	171	inframe_deletion	VUS	MISSING_FUNCTIONAL	2
BRCA1	ec_cc95f308cddcb756	152	nonsense	LP	RESOLVED_NOT_BLOCKED	
BRCA1	ec_b80c65df013924db	150	nonsense	VUS	MISSING_FUNCTIONAL	2
BRCA1	ec_f22e1765b91884bd	123	inframe_deletion	VUS	MISSING_FUNCTIONAL	4
BRCA1	ec_416db9dd56cd6f37	95	splice_region	VUS	MISSING_FUNCTIONAL	6
BRCA1	ec_ad903da25c8009be	68	start_lost	VUS	MISSING_FUNCTIONAL	4
BRCA1	ec_9a91df82ea4a41e2	61	stop_lost	VUS	MISSING_FUNCTIONAL	4
BRCA1	ec_6dc5ea84a5127ce2	40	frameshift	VUS	MISSING_FUNCTIONAL	2
BRCA1	ec_861b4034bbdb139b	12	nonsense	VUS	MISSING_FUNCTIONAL	4
BRCA1	ec_0873672f27367469	9	nonsense	VUS	MISSING_FUNCTIONAL	2
BRCA1	ec_3c8e139e0c6e926a	2	stop_retained	VUS	MISSING_FUNCTIONAL	6
